Time,MTìfèoà≥óÕ,LTìfèoà≥óÕ,MTìfèoâ∑ìx,â∑êÖéÊèoâ∑ìx,â∑êÖó¨ó 
2023-05-14 05:50:00,   5.21,   1.96,  33.0,  19.8,  -2.4
2023-05-14 05:51:00,   5.21,   1.98,  32.4,  19.9,  -2.4
2023-05-14 05:52:00,   5.21,   2.00,  31.9,  20.0,  -2.4
2023-05-14 05:53:00,   5.21,   2.02,  31.3,  20.1,  -2.4
2023-05-14 05:54:00,   5.21,   2.04,  30.8,  20.2,  -2.4
2023-05-14 05:55:00,   5.21,   2.06,  30.3,  20.3,  -2.4
2023-05-14 05:56:00,   5.21,   2.07,  30.0,  20.3,  -2.4
2023-05-14 05:57:00,   5.21,   2.09,  29.6,  20.4,  -2.4
2023-05-14 05:58:00,   5.21,   2.11,  29.3,  20.4,  -2.4
2023-05-14 05:59:00,   5.23,   2.13,  29.0,  20.5,  -2.4
2023-05-14 06:00:00,   5.23,   2.14,  28.7,  20.5,  -2.4
2023-05-14 06:01:00,   5.23,   2.16,  28.4,  20.5,  -2.4
2023-05-14 06:02:00,   5.23,   2.18,  28.2,  20.6,  -2.4
2023-05-14 06:03:00,   5.23,   2.19,  28.0,  20.6,  -2.4
2023-05-14 06:04:00,   5.23,   2.22,  27.7,  20.6,  -2.4
2023-05-14 06:05:00,   5.25,   2.23,  27.5,  20.6,  -2.4
2023-05-14 06:06:00,   5.25,   2.25,  27.3,  20.7,  -2.4
2023-05-14 06:07:00,   5.25,   2.27,  27.1,  20.7,  -2.4
2023-05-14 06:08:00,   5.25,   2.28,  27.0,  20.7,  -2.4
2023-05-14 06:09:00,   5.25,   2.31,  26.8,  20.8,  -2.4
2023-05-14 06:10:00,   5.25,   2.32,  26.6,  20.8,  -2.4
2023-05-14 06:11:00,   5.25,   2.34,  26.5,  20.8,  -2.4
2023-05-14 06:12:00,   5.26,   2.36,  26.4,  20.8,  -2.4
2023-05-14 06:13:00,   5.26,   2.37,  26.2,  20.8,  -2.4
2023-05-14 06:14:00,   5.26,   2.40,  26.1,  20.8,  -2.4
2023-05-14 06:15:00,   5.26,   2.41,  25.9,  20.8,  -2.4
2023-05-14 06:16:00,   5.26,   2.43,  25.8,  20.8,  -2.4
2023-05-14 06:17:00,   5.26,   2.43,  25.7,  20.8,  -2.4
2023-05-14 06:18:00,   5.26,   2.43,  25.6,  20.8,  -2.4
2023-05-14 06:19:00,   5.28,   2.44,  25.5,  20.8,  -2.4
2023-05-14 06:20:00,   5.53,   1.85,  28.4,  20.8,  -2.4
2023-05-14 06:21:00,   5.21,   1.98,  33.7,  20.7,  -2.4
2023-05-14 06:22:00,   5.21,   1.98,  35.0,  20.7,  -2.4
2023-05-14 06:23:00,   5.21,   1.99,  34.8,  20.6,  -2.4
2023-05-14 06:24:00,   5.41,   1.98,  35.3,  20.6,  -2.4
2023-05-14 06:25:00,   5.17,   2.01,  38.8,  20.6,  -2.4
2023-05-14 06:26:00,   5.17,   2.01,  39.2,  20.5,  -2.4
2023-05-14 06:27:00,   5.17,   2.03,  38.4,  20.5,  -2.4
2023-05-14 06:28:00,   5.17,   2.04,  37.5,  20.4,  -2.4
2023-05-14 06:29:00,   5.17,   2.09,  36.4,  20.3,  -2.4
2023-05-14 06:30:00,   5.17,   2.12,  35.5,  20.3,  -2.4
2023-05-14 06:31:00,   5.17,   2.13,  34.7,  20.3,  -2.4
2023-05-14 06:32:00,   5.19,   2.16,  34.0,  20.2,  -2.4
2023-05-14 06:33:00,   5.19,   2.17,  33.4,  20.2,  -2.4
2023-05-14 06:34:00,   5.19,   2.19,  32.8,  20.1,  -2.4
2023-05-14 06:35:00,   5.19,   2.21,  32.1,  20.1,  -2.4
2023-05-14 06:36:00,   5.19,   2.22,  31.5,  20.1,  -2.4
2023-05-14 06:37:00,   5.21,   2.23,  31.1,  20.1,  -2.4
2023-05-14 06:38:00,   5.21,   2.25,  30.6,  20.1,  -2.4
2023-05-14 06:39:00,   5.21,   2.27,  30.1,  20.1,  -2.4
2023-05-14 06:40:00,   5.21,   2.29,  29.7,  20.2,  -2.4
2023-05-14 06:41:00,   5.30,   1.88,  32.2,  20.2,  -2.4
2023-05-14 06:42:00,   5.17,   1.90,  36.0,  20.2,  -2.4
2023-05-14 06:43:00,   5.17,   1.92,  36.2,  20.3,  -2.4
2023-05-14 06:44:00,   5.17,   1.92,  35.6,  20.4,  -2.4
2023-05-14 06:45:00,   5.17,   2.31,  35.0,  20.5,  -2.4
2023-05-14 06:46:00,   6.11,   2.69,  42.6,  20.6,  -2.4
2023-05-14 06:47:00,   5.81,   2.16,  65.2,  20.7,  -2.4
2023-05-14 06:48:00,   5.98,   2.10,  78.3,  20.8,  -2.4
2023-05-14 06:49:00,   6.26,   2.41,  85.7,  20.8,  -2.4
2023-05-14 06:50:00,   6.41,   2.34,  89.4,  20.9,  -2.4
2023-05-14 06:51:00,   6.45,   2.23,  93.2,  21.0,  -2.4
2023-05-14 06:52:00,   6.48,   2.24,  96.6,  21.0,  -2.4
2023-05-14 06:53:00,   6.50,   2.28,  98.9,  21.0,  -2.4
2023-05-14 06:54:00,   6.52,   2.30, 100.2,  21.1,  -2.4
2023-05-14 06:55:00,   6.52,   2.28, 101.3,  21.1,  -2.4
2023-05-14 06:56:00,   6.54,   2.27, 102.0,  21.1,  -2.4
2023-05-14 06:57:00,   6.65,   2.45, 102.6,  21.1,  -2.4
2023-05-14 06:58:00,   6.61,   2.37, 102.2,  21.1,  -2.4
2023-05-14 06:59:00,   6.60,   2.33, 102.4,  21.1,  -2.4
2023-05-14 07:00:00,   6.63,   2.31, 103.4,  21.2,  -2.4
2023-05-14 07:01:00,   6.67,   2.36, 104.0,  21.2,  -2.4
2023-05-14 07:02:00,   6.67,   2.34, 104.4,  21.2,  -2.4
2023-05-14 14:06:00,   6.09,   2.18,  99.1,  37.0,  -2.4
2023-05-14 14:07:00,   6.11,   2.16, 100.4,  36.9,  -2.4
2023-05-14 14:08:00,   6.09,   2.12, 101.6,  36.9,  -2.4
2023-05-14 14:09:00,   6.07,   2.15, 102.6,  36.9,  -2.4
2023-05-14 14:10:00,   6.13,   2.19, 103.1,  39.2,  -2.4
2023-05-14 14:11:00,   6.16,   2.25, 103.4,  39.7,  -2.4
2023-05-14 14:12:00,   6.16,   2.27, 103.2,  40.1,  -2.4
2023-05-14 14:13:00,   6.16,   2.27, 102.9,  40.4,  -2.4
2023-05-14 14:14:00,   6.16,   2.24, 102.7,  40.3,  -2.4
2023-05-14 14:15:00,   6.13,   2.19, 102.7,  40.8,  -2.4
2023-05-14 14:16:00,   6.13,   2.14, 103.0,  40.7,  -2.4
2023-05-14 14:17:00,   6.15,   2.14, 103.8,  40.9,  -2.4
2023-05-14 14:18:00,   6.16,   2.15, 104.5,  41.1,  -2.4
2023-05-14 14:19:00,   6.20,   2.17, 105.0,  40.9,  -2.4
2023-05-14 14:20:00,   6.20,   2.19, 105.1,  41.3,  -2.4
2023-05-14 14:21:00,   6.16,   2.18, 105.1,  41.2,  -2.4
2023-05-14 14:22:00,   6.15,   2.16, 105.1,  41.2,  -2.4
2023-05-14 14:23:00,   6.15,   2.18, 105.1,  41.5,  -2.4
2023-05-14 14:24:00,   6.24,   2.23, 105.1,  41.2,  -2.4
2023-05-14 14:25:00,   6.26,   2.30, 104.9,  41.5,  -2.4
2023-05-14 14:26:00,   6.26,   2.27, 104.4,  41.5,  -2.4
2023-05-14 14:27:00,   6.20,   2.22, 104.0,  42.5,  -2.4
2023-05-14 14:28:00,   6.20,   2.17, 104.0,  44.1,  -2.4
2023-05-14 14:29:00,   6.22,   2.14, 104.5,  44.0,  -2.4
2023-05-14 14:30:00,   6.24,   2.13, 105.4,  43.6,  -2.4
2023-05-14 14:31:00,   6.26,   2.16, 106.0,  43.7,  -2.4
2023-05-14 14:32:00,   6.30,   2.17, 106.4,  43.6,  -2.4
2023-05-14 14:33:00,   6.24,   2.14, 106.7,  43.4,  -2.4
2023-05-14 14:34:00,   6.07,   2.05, 106.9,  43.2,  -2.4
2023-05-14 14:35:00,   6.00,   2.13, 106.3,  42.9,  -2.4
2023-05-14 14:36:00,   5.85,   2.06, 104.5,  43.1,  -2.4
2023-05-14 14:37:00,   5.73,   2.10, 102.8,  43.2,  -2.4
2023-05-14 14:38:00,   5.71,   2.10, 101.0,  44.1,  -2.4
2023-05-14 14:39:00,   5.79,   2.04,  98.8,  45.1,  -2.4
2023-05-14 14:40:00,   6.07,   1.89,  96.7,  44.6,  -2.4
2023-05-14 14:41:00,   5.98,   2.22,  97.5,  44.2,  -2.4
2023-05-14 14:42:00,   6.03,   2.31,  98.8,  44.1,  -2.4
2023-05-14 14:43:00,   6.09,   2.38,  99.0,  44.5,  -2.4
2023-05-14 14:44:00,   6.00,   2.43,  98.3,  44.5,  -2.4
2023-05-14 14:45:00,   5.92,   2.43,  96.8,  44.3,  -2.4
2023-05-14 14:46:00,   5.88,   2.38,  95.2,  44.6,  -2.4
2023-05-14 14:47:00,   5.90,   2.35,  94.6,  44.5,  -2.4
2023-05-14 14:48:00,   5.92,   2.33,  94.6,  44.3,  -2.4
2023-05-14 14:49:00,   5.92,   2.32,  94.6,  44.6,  -2.4
2023-05-14 14:50:00,   5.92,   2.31,  94.6,  44.5,  -2.4
2023-05-14 14:51:00,   5.92,   2.30,  94.6,  44.8,  -2.4
2023-05-14 14:52:00,   5.92,   2.31,  94.6,  44.8,  -2.4
2023-05-14 14:53:00,   5.98,   2.34,  94.6,  45.2,  -2.4
2023-05-14 14:54:00,   5.96,   2.34,  94.6,  45.0,  -2.4
2023-05-14 14:55:00,   5.92,   2.35,  94.4,  45.7,  -2.4
2023-05-14 14:56:00,   5.88,   2.34,  94.1,  47.9,  -2.4
2023-05-14 14:57:00,   5.94,   2.36,  93.7,  49.2,  -2.4
2023-05-14 14:58:00,   5.96,   2.38,  93.5,  49.4,  -2.4
2023-05-14 14:59:00,   5.98,   2.40,  93.2,  49.2,  -2.4
2023-05-14 15:00:00,   5.92,   2.40,  92.5,  49.0,  -2.4
2023-05-14 15:01:00,   5.88,   2.37,  91.9,  48.5,  -2.4
2023-05-14 15:02:00,   5.88,   2.33,  91.7,  48.3,  -2.4
2023-05-14 15:03:00,   5.96,   2.36,  91.7,  48.7,  -2.4
2023-05-14 15:04:00,   6.09,   2.36,  91.2,  48.4,  -2.4
2023-05-14 15:05:00,   6.11,   2.45,  90.9,  48.7,  -2.4
2023-05-14 15:06:00,   6.07,   2.37,  91.9,  49.3,  -2.4
2023-05-14 15:07:00,   6.07,   2.37,  93.9,  49.0,  -2.4
2023-05-14 15:08:00,   6.09,   2.35,  95.4,  48.6,  -2.4
2023-05-14 15:09:00,   6.13,   2.31,  96.7,  49.1,  -2.4
2023-05-14 15:10:00,   6.16,   2.30,  97.8,  48.7,  -2.4
2023-05-14 15:11:00,   6.20,   2.29,  99.0,  48.6,  -2.4
2023-05-14 15:12:00,   6.28,   2.31,  99.9,  53.1,  -2.4
2023-05-14 15:13:00,   6.28,   2.35, 100.5,  52.8,  -2.4
2023-05-14 15:14:00,   6.28,   2.33, 100.6,  52.1,  -2.4
2023-05-14 15:15:00,   6.24,   2.27, 100.9,  51.6,  -2.4
2023-05-14 15:16:00,   6.24,   2.19, 101.5,  51.4,  -2.4
2023-05-14 15:17:00,   6.24,   2.16, 102.8,  51.3,  -2.4
2023-05-14 15:18:00,   6.28,   2.16, 104.0,  51.4,  -2.4
2023-05-14 15:19:00,   6.30,   2.17, 104.9,  52.0,  -2.4
2023-05-14 15:20:00,   6.30,   2.18, 105.4,  51.5,  -2.4
2023-05-14 15:21:00,   6.30,   2.20, 105.6,  51.1,  -2.4
2023-05-14 15:22:00,   6.30,   2.26, 105.6,  51.5,  -2.4
2023-05-14 15:23:00,   6.28,   2.25, 105.3,  51.0,  -2.4
2023-05-14 15:24:00,   6.24,   2.19, 104.8,  51.0,  -2.4
2023-05-14 15:25:00,   6.24,   2.12, 104.7,  50.9,  -2.4
2023-05-14 15:26:00,   6.26,   2.10, 105.2,  52.6,  -2.4
2023-05-14 15:27:00,   6.31,   2.12, 106.0,  52.7,  -2.4
2023-05-14 15:28:00,   6.33,   2.17, 106.5,  51.9,  -2.4
2023-05-14 15:29:00,   6.31,   2.17, 106.5,  51.7,  -2.4
2023-05-14 15:30:00,   6.30,   2.22, 106.0,  51.7,  -2.4
2023-05-14 15:31:00,   6.30,   2.21, 105.7,  51.2,  -2.4
2023-05-14 15:32:00,   6.28,   2.20, 105.5,  51.5,  -2.4
2023-05-14 15:33:00,   6.24,   2.16, 105.4,  51.0,  -2.4
2023-05-14 15:34:00,   6.24,   2.16, 105.4,  50.9,  -2.4
2023-05-14 15:35:00,   6.26,   2.17, 105.5,  51.0,  -2.4
2023-05-14 15:36:00,   6.31,   2.24, 105.7,  62.1,  -2.4
2023-05-14 15:37:00,   6.31,   2.28, 105.5,  70.3,  -2.4
2023-05-14 15:38:00,   6.30,   2.28, 104.9,  76.3,  -2.4
2023-05-14 15:39:00,   6.26,   2.25, 104.2,  85.9,  -2.4
2023-05-14 15:40:00,   6.24,   2.25, 103.9,  93.3,  -2.4
2023-05-14 15:41:00,   6.24,   2.22, 103.7,  97.0,  -2.4
2023-05-14 15:42:00,   6.26,   2.16, 103.9,  98.7,  -2.4
2023-05-14 15:43:00,   6.26,   2.16, 104.6,  98.2,  -2.4
2023-05-14 15:44:00,   6.26,   2.13, 104.9,  97.6,  -2.4
2023-05-14 15:45:00,   6.26,   2.13, 105.5,  97.1,  -2.4
2023-05-14 15:46:00,   6.30,   2.19, 105.9,  97.0,  -2.4
2023-05-14 15:47:00,   6.26,   2.22, 105.8,  97.1,  -2.4
2023-05-14 15:48:00,   6.22,   2.19, 105.3,  99.5,  -2.4
2023-05-14 15:49:00,   6.20,   2.19, 104.9, 100.0,  -2.4
2023-05-14 15:50:00,   6.20,   2.15, 104.8, 100.0,  -2.4
2023-05-14 15:51:00,   6.18,   2.13, 105.0,  99.9,  -1.3
2023-05-14 15:52:00,   6.15,   2.10, 105.2,  99.9,  -0.1
2023-05-14 15:53:00,   6.18,   2.08, 105.6, 100.3,  -2.3
2023-05-14 15:54:00,   6.18,   2.17, 106.1, 100.2,   0.5
2023-05-14 15:55:00,   6.15,   2.22, 105.8, 100.6,  -2.4
2023-05-14 15:56:00,   6.16,   2.26, 104.7, 100.2,  -2.4
2023-05-14 15:57:00,   6.15,   2.27, 103.7,  99.7,  -2.4
2023-05-14 15:58:00,   6.07,   2.22, 102.9,  99.4,  -2.4
2023-05-14 15:59:00,   6.13,   2.15, 102.7,  99.4,  -1.8
2023-05-14 16:00:00,   6.16,   2.13, 103.4,  98.8,  -2.4
2023-05-14 16:01:00,   6.20,   2.16, 104.2,  98.9,  -1.7
2023-05-14 16:02:00,   6.15,   2.16, 104.8,  98.9,  -2.4
2023-05-14 16:03:00,   6.13,   2.14, 104.8,  98.5,  -2.4
2023-05-14 16:04:00,   6.13,   2.22, 104.8,  97.8,   0.9
2023-05-14 16:05:00,   6.07,   2.21, 104.3,  99.0,  -2.4
2023-05-14 16:06:00,   6.11,   2.22, 103.6,  98.6,  -2.4
2023-05-14 16:07:00,   6.16,   2.22, 103.4,  98.0,  -0.6
2023-05-14 16:08:00,   6.09,   2.21, 103.2,  98.5,  -2.4
2023-05-14 16:09:00,   6.09,   2.16, 103.1,  98.2,  -1.6
2023-05-14 16:10:00,   6.07,   2.11, 103.0,  98.4,  -2.4
2023-05-14 16:11:00,   6.11,   2.13, 103.4,  98.4,   0.4
2023-05-14 16:12:00,   6.18,   2.16, 103.8,  97.9,  -2.4
2023-05-14 16:13:00,   6.15,   2.22, 104.1,  97.3,  -2.4
2023-05-14 16:14:00,   6.09,   2.19, 103.5,  96.8,  -2.4
2023-05-14 16:15:00,   6.09,   2.19, 103.5,  96.2,  -2.4
2023-05-14 16:16:00,   6.13,   2.18, 103.6,  95.5,  -2.4
2023-05-14 16:17:00,   6.16,   2.18, 104.0,  94.9,  -2.4
2023-05-14 16:18:00,   6.20,   2.19, 104.4,  94.2,  -2.4
2023-05-14 16:19:00,   6.20,   2.16, 104.7,  93.5,  -2.4
2023-05-14 16:20:00,   6.20,   2.15, 105.1,  92.9,  -2.4
2023-05-14 16:21:00,   6.20,   2.16, 105.5,  92.1,  -2.4
2023-05-14 16:22:00,   6.22,   2.19, 105.5,  91.4,  -2.4
2023-05-14 16:23:00,   6.26,   2.20, 105.6,  90.9,  -2.4
2023-05-14 16:24:00,   6.26,   2.22, 105.6,  90.6,  -2.4
2023-05-14 16:25:00,   6.26,   2.24, 105.4,  91.5,  -2.4
2023-05-14 16:26:00,   6.26,   2.25, 105.1,  91.6,  -2.4
2023-05-14 16:27:00,   6.26,   2.27, 104.9,  91.5,  -2.4
2023-05-14 16:28:00,   6.28,   2.25, 104.6,  91.6,  -2.4
2023-05-14 16:29:00,   6.26,   2.21, 104.6,  91.8,  -2.4
2023-05-14 16:30:00,   6.22,   2.16, 104.7,  91.9,  -1.1
2023-05-14 16:31:00,   6.22,   2.07, 105.4,  96.2,  -2.4
2023-05-14 16:32:00,   6.26,   2.06, 106.6,  96.3,  -2.4
2023-05-14 16:33:00,   6.30,   2.10, 107.6,  96.2,  -2.4
2023-05-14 16:34:00,   6.30,   2.10, 108.3,  96.1,  -2.4
2023-05-14 16:35:00,   6.22,   2.10, 108.5,  96.4,  -2.3
2023-05-14 16:36:00,   6.16,   2.04, 108.6, 101.3,  -2.3
2023-05-14 16:37:00,   6.15,   2.08, 109.0, 101.5,  -2.4
2023-05-14 16:38:00,   6.11,   2.00, 108.7, 101.1,  -2.4
2023-05-14 16:39:00,   5.90,   2.00, 108.1, 100.5,  -2.4
2023-05-14 18:15:00,   5.41,   1.43,  47.6,  21.6,  -2.4
2023-05-14 18:16:00,   5.68,   2.81,  47.5,  21.7,  -2.4
2023-05-14 18:17:00,   5.94,   2.32,  57.3,  21.8,  -2.4
2023-05-14 18:18:00,   6.09,   2.43,  73.9,  22.1,  -2.4
2023-05-14 18:19:00,   6.22,   2.29,  84.9,  22.3,  -2.4
2023-05-14 18:20:00,   6.39,   2.39,  91.1,  35.3,  -2.4
2023-05-14 18:21:00,   6.39,   2.32,  94.6,  54.7,  -2.4
2023-05-14 18:22:00,   6.45,   2.26,  97.8,  66.4,  -2.4
2023-05-14 18:23:00,   6.54,   2.37,  99.6,  75.0,  -2.4
2023-05-14 18:24:00,   6.54,   2.33, 100.8,  78.6,  -2.4
2023-05-14 18:25:00,   6.56,   2.34, 101.9,  78.3,  -2.4
2023-05-14 18:26:00,   6.58,   2.29, 103.0,  86.2,  -2.4
2023-05-14 18:27:00,   6.63,   2.33, 103.8,  90.1,  -2.4
2023-05-14 18:28:00,   6.67,   2.41, 104.3,  94.2,  -2.3
2023-05-14 18:29:00,   6.73,   2.51, 103.9,  97.4,  -2.3
2023-05-14 18:30:00,   6.67,   2.40, 103.4,  98.8,  -2.4
2023-05-14 18:31:00,   6.73,   2.45, 103.9,  98.8,  -2.4
2023-05-14 18:32:00,   6.82,   2.66, 103.9,  98.8,  -1.2
2023-05-14 18:33:00,   6.80,   2.61, 101.9,  99.6,  -1.5
2023-05-14 18:34:00,   6.76,   2.53, 101.4,  99.5,  -2.4
2023-05-14 18:35:00,   6.69,   2.30, 103.2,  98.6,  -1.3
2023-05-14 18:36:00,   6.75,   2.37, 104.6,  98.4,  -2.4
2023-05-14 18:37:00,   6.16,   1.77, 105.5,  98.9,  -2.4
2023-05-14 18:38:00,   6.07,   2.25, 105.3,  99.1,  -2.4
2023-05-14 18:39:00,   6.07,   2.27, 103.4,  99.1,  -2.4
2023-05-14 18:40:00,   6.07,   2.27, 102.5,  98.7,  -2.1
2023-05-14 18:41:00,   6.01,   2.27,  99.0,  86.3,  -1.3
2023-05-14 18:42:00,   6.01,   2.28,  96.5,  77.7,  -2.4
2023-05-14 18:43:00,   5.98,   2.28,  94.1,  61.3,  -2.4
2023-05-14 18:44:00,   5.94,   2.28,  91.9,  41.6,  -2.0
2023-05-14 18:45:00,   5.92,   2.28,  89.7,  31.3,  -2.1
2023-05-14 18:46:00,   5.90,   2.28,  88.3,  28.4,  -2.4
2023-05-14 18:47:00,   5.88,   2.28,  85.7,  25.8,  -0.8
2023-05-14 18:48:00,   5.86,   2.28,  84.0,  24.8,  -1.9
2023-05-14 18:49:00,   5.85,   2.28,  83.1,  24.4,  -2.4
2023-05-14 18:50:00,   5.85,   2.28,  81.0,  23.9,  -2.4
2023-05-14 18:51:00,   5.85,   2.28,  79.7,  23.8,  -2.4
2023-05-14 18:52:00,   5.85,   2.28,  78.9,  23.8,  -2.3
2023-05-14 18:53:00,   5.85,   2.28,  77.5,  23.6,  -2.4
2023-05-14 18:54:00,   5.85,   2.28,  76.3,  23.7,  -1.3
2023-05-14 18:55:00,   5.85,   2.28,  75.5,  23.7,  -2.4
2023-05-14 18:56:00,   5.85,   2.28,  74.4,  23.7,  -2.3
2023-05-14 18:57:00,   5.85,   2.28,  73.5,  23.6,  -2.4
2023-05-14 18:58:00,   5.85,   2.28,  72.7,  23.6,  -1.9
2023-05-14 18:59:00,   5.85,   2.28,  71.9,  23.6,  -2.4
2023-05-14 19:00:00,   5.85,   2.28,  71.0,  23.6,  -2.4
2023-05-14 19:01:00,   5.85,   2.28,  70.4,  23.6,  -2.4
2023-05-14 19:02:00,   5.86,   2.28,  69.7,  23.6,  -2.4
2023-05-14 19:03:00,   5.86,   2.28,  69.1,  23.6,  -2.4
2023-05-14 19:04:00,   5.86,   2.28,  68.5,  23.6,  -2.4
2023-05-14 19:05:00,   5.88,   2.28,  67.9,  23.6,  -2.4
2023-05-14 19:06:00,   5.88,   2.28,  67.3,  23.6,  -2.4
2023-05-14 19:07:00,   5.83,   1.89,  66.3,  23.6,  -2.4
2023-05-14 19:08:00,   5.70,   1.45,  66.4,  23.6,  -2.4
2023-05-14 19:09:00,   5.70,   1.46,  66.3,  23.6,  -2.4
2023-05-14 19:10:00,   5.70,   1.47,  65.7,  24.0,  -2.4
2023-05-14 19:11:00,   5.70,   1.47,  65.0,  25.6,  -2.4
2023-05-14 19:12:00,   5.70,   1.47,  64.3,  26.2,  -2.4
2023-05-14 19:13:00,   5.71,   1.48,  63.6,  26.5,  -2.4
2023-05-14 19:14:00,   5.71,   1.48,  63.0,  27.2,  -2.4
2023-05-14 19:15:00,   5.71,   1.49,  62.4,  27.9,  -2.4
2023-05-14 19:16:00,   5.71,   1.49,  61.8,  27.9,  -2.4
2023-05-14 19:17:00,   5.71,   1.50,  61.2,  27.9,  -2.4
2023-05-14 19:18:00,   5.71,   1.50,  60.8,  27.8,  -2.4
2023-05-14 19:19:00,   5.73,   1.50,  60.3,  27.7,  -2.4
2023-05-14 19:20:00,   5.73,   1.50,  59.8,  27.6,  -2.4
2023-05-14 19:21:00,   5.73,   1.50,  59.4,  27.6,  -2.4
2023-05-14 19:22:00,   5.73,   1.50,  59.0,  27.5,  -2.4
2023-05-14 19:23:00,   5.73,   1.51,  58.8,  27.5,  -2.4
2023-05-14 19:24:00,   5.73,   1.51,  58.3,  27.4,  -2.4
2023-05-14 19:25:00,   5.73,   1.52,  58.0,  27.4,  -2.4
2023-05-14 19:26:00,   5.73,   1.52,  57.7,  27.3,  -2.4
2023-05-14 19:27:00,   5.75,   1.52,  57.2,  27.3,  -2.4
2023-05-14 19:28:00,   5.75,   1.53,  56.9,  27.2,  -2.4
2023-05-14 19:29:00,   5.75,   1.53,  56.6,  27.2,  -2.4
2023-05-14 19:30:00,   5.75,   1.53,  56.2,  27.1,  -2.4
2023-05-14 19:31:00,   5.75,   1.53,  55.9,  27.1,  -2.4
2023-05-14 19:32:00,   5.75,   1.53,  55.6,  27.0,  -2.4
2023-05-14 19:33:00,   5.75,   1.54,  55.3,  27.0,  -2.4
2023-05-14 19:34:00,   5.77,   1.54,  55.0,  26.9,  -2.4
2023-05-14 19:35:00,   5.77,   1.54,  54.7,  26.9,  -2.4
2023-05-14 19:36:00,   5.77,   1.54,  54.5,  26.9,  -2.4
2023-05-14 19:37:00,   5.77,   1.55,  54.2,  26.8,  -2.4
2023-05-14 19:38:00,   5.77,   1.55,  54.0,  26.8,  -2.4
2023-05-14 19:39:00,   5.77,   1.55,  53.8,  26.7,  -2.4
2023-05-14 19:40:00,   5.77,   1.56,  53.6,  26.7,  -2.4
2023-05-14 19:41:00,   5.77,   1.56,  53.3,  26.7,  -2.4
2023-05-14 19:42:00,   5.77,   1.56,  53.1,  26.6,  -2.4
2023-05-14 19:43:00,   5.79,   1.56,  52.8,  26.6,  -2.4
2023-05-14 19:44:00,   5.81,   1.56,  52.5,  26.5,  -2.4
2023-05-14 19:45:00,   5.49,   1.74,  51.8,  26.5,  -2.4
2023-05-14 19:46:00,   5.45,   1.22,  52.8,  26.4,  -2.4
2023-05-14 19:47:00,   5.45,   1.22,  53.2,  26.4,  -2.4
2023-05-14 19:48:00,   5.47,   1.23,  53.1,  26.3,  -2.4
2023-05-14 19:49:00,   5.47,   1.23,  52.7,  26.3,  -2.4
2023-05-14 19:50:00,   5.47,   1.23,  52.3,  26.2,  -2.4
2023-05-14 19:51:00,   5.49,   1.24,  51.9,  26.2,  -2.4
2023-05-14 19:52:00,   5.49,   1.24,  51.5,  26.1,  -2.4
2023-05-14 19:53:00,   5.49,   1.25,  51.1,  26.1,  -2.4
2023-05-14 19:54:00,   5.49,   1.25,  50.9,  26.1,  -2.4
2023-05-14 19:55:00,   5.51,   1.26,  50.4,  26.0,  -2.4
2023-05-14 19:56:00,   5.51,   1.26,  50.0,  25.9,  -2.4
2023-05-14 19:57:00,   5.51,   1.26,  49.9,  25.9,  -2.4
2023-05-14 19:58:00,   5.51,   1.26,  49.6,  25.8,  -2.4
2023-05-14 19:59:00,   5.53,   1.27,  49.3,  25.8,  -2.4
2023-05-14 20:00:00,   5.53,   1.27,  49.1,  25.7,  -2.4
2023-05-14 20:01:00,   5.53,   1.27,  48.8,  25.7,  -2.4
2023-05-14 20:02:00,   5.53,   1.28,  48.6,  25.6,  -2.4
2023-05-14 20:03:00,   5.53,   1.28,  48.5,  25.6,  -2.4
2023-05-14 20:04:00,   5.53,   1.28,  48.2,  25.5,  -2.4
2023-05-14 20:05:00,   5.55,   1.29,  48.0,  25.5,  -2.4
2023-05-14 20:06:00,   5.55,   1.29,  47.8,  25.4,  -2.4
2023-05-14 20:07:00,   5.55,   1.29,  47.7,  25.4,  -2.4
2023-05-14 20:08:00,   5.55,   1.29,  47.5,  25.3,  -2.4
2023-05-14 20:09:00,   5.55,   1.29,  47.2,  25.2,  -2.4
2023-05-14 20:10:00,   5.55,   1.30,  47.0,  25.2,  -2.4
2023-05-14 20:11:00,   5.56,   1.30,  46.9,  25.1,  -2.4
2023-05-14 20:12:00,   5.56,   1.30,  46.6,  25.1,  -2.4
2023-05-14 20:13:00,   5.56,   1.30,  46.5,  25.0,  -2.4
2023-05-14 20:14:00,   5.56,   1.31,  46.3,  25.0,  -2.4
2023-05-14 20:15:00,   5.56,   1.31,  46.1,  25.0,  -2.4
2023-05-14 20:16:00,   5.56,   1.31,  46.0,  25.0,  -2.4
2023-05-14 20:17:00,   5.58,   1.31,  45.8,  24.9,  -2.4
2023-05-14 20:18:00,   5.43,   1.50,  45.3,  24.9,  -2.4
2023-05-14 20:19:00,   5.38,   1.32,  45.6,  24.9,  -2.4
2023-05-14 20:20:00,   5.38,   1.32,  45.8,  24.9,  -2.4
2023-05-14 20:21:00,   5.40,   1.32,  45.8,  24.9,  -2.4
2023-05-14 20:22:00,   5.40,   1.32,  45.5,  24.8,  -2.4
2023-05-14 20:23:00,   5.41,   1.32,  45.2,  24.8,  -2.4
2023-05-14 20:24:00,   5.41,   1.32,  45.0,  24.8,  -2.4
