Time,MTìfèoà≥óÕ,LTìfèoà≥óÕ,MTìfèoâ∑ìx,â∑êÖéÊèoâ∑ìx,â∑êÖó¨ó 
2023-08-02 17:21:00,   6.88,   2.07,  87.5,  31.2,  -0.8
2023-08-02 17:22:00,   6.88,   2.08,  86.5,  31.2,  -0.9
2023-08-02 17:23:00,   6.88,   2.09,  85.4,  31.2,  -2.1
2023-08-02 17:24:00,   6.90,   2.10,  84.4,  31.1,   4.7
2023-08-03 07:00:00,   6.63,   2.16,  46.7,  32.8,  -2.4
2023-08-03 07:01:00,   6.95,   2.87,  45.5,  33.3,  -2.4
2023-08-03 07:02:00,   7.38,   2.48,  66.0,  33.4,  -2.4
2023-08-03 07:03:00,   7.23,   2.35,  80.6,  33.4,  -2.4
2023-08-03 07:04:00,   7.27,   2.31,  97.6,  33.5,  -2.4
2023-08-03 07:05:00,   7.53,   2.64, 103.2,  33.5,  -2.4
2023-08-03 07:06:00,   7.59,   2.79, 104.3,  33.5,  -2.4
2023-08-03 07:07:00,   7.74,   2.88, 104.1,  33.5,  -2.4
2023-08-03 07:08:00,   7.89,   2.95, 104.0,  33.5,  -2.4
2023-08-03 07:09:00,   7.98,   2.99, 104.2,  33.5,  -2.4
2023-08-03 07:10:00,   8.08,   3.03, 104.6,  33.5,  -2.4
2023-08-03 07:11:00,   8.15,   3.06, 104.7,  33.5,  -2.4
2023-08-03 07:12:00,   8.21,   3.06, 104.9,  33.5,  -2.4
2023-08-03 07:13:00,   8.25,   3.07, 105.2,  33.9,  -2.4
2023-08-03 07:14:00,   8.25,   3.06, 105.5,  58.5,  -2.4
2023-08-03 07:15:00,   8.23,   3.03, 105.6,  75.3,  -2.4
2023-08-03 07:16:00,   8.19,   3.00, 105.9,  95.0,  -2.3
2023-08-03 07:17:00,   8.19,   2.97, 106.3, 100.8,  -1.2
2023-08-03 07:18:00,   8.19,   2.94, 106.9, 101.9,  -0.4
2023-08-03 07:19:00,   8.06,   2.62, 107.7, 102.3,   0.1
2023-08-03 07:20:00,   7.95,   2.41, 110.5, 103.1,   0.4
2023-08-03 07:21:00,   7.96,   2.49, 112.9, 103.7,  -2.4
2023-08-03 07:22:00,   7.89,   2.54, 113.6, 103.8,  -2.4
2023-08-03 07:23:00,   7.93,   2.66, 113.4, 104.8,  -2.2
2023-08-03 07:24:00,   7.91,   2.70, 112.1, 105.1,   0.4
2023-08-03 07:25:00,   7.89,   2.62, 111.1, 104.7,  -2.4
2023-08-03 07:26:00,   7.83,   2.47, 111.4, 104.2,  -2.4
2023-08-03 07:27:00,   7.76,   2.32, 113.2, 104.7,   1.2
2023-08-03 07:28:00,   7.70,   2.22, 115.1, 105.5,   0.3
2023-08-03 07:29:00,   7.55,   1.92, 116.7, 106.1,  -2.3
2023-08-03 07:30:00,   7.21,   2.00, 117.8, 106.2,  -2.4
2023-08-03 07:31:00,   7.01,   2.40, 117.0, 105.8,  -2.4
2023-08-03 07:32:00,   6.97,   1.63, 114.6, 105.3,  -2.4
2023-08-03 07:33:00,   6.97,   1.75, 111.9, 104.7,  -2.4
2023-08-03 07:34:00,   7.05,   2.50, 109.6, 103.9,  -2.4
2023-08-03 07:35:00,   7.46,   2.02, 108.8, 102.2,  -2.4
2023-08-03 07:36:00,   7.46,   2.40, 111.0, 100.0,   0.2
2023-08-03 07:37:00,   7.40,   2.46, 109.8, 102.9,  -2.4
2023-08-03 07:38:00,   7.29,   2.34, 109.2, 103.0,   0.3
2023-08-03 07:39:00,   7.31,   2.35, 109.9, 103.0,  -2.4
2023-08-03 07:40:00,   7.29,   2.22, 111.0, 103.0,   0.7
2023-08-03 07:41:00,   7.27,   1.95, 112.7, 104.0,  -2.4
2023-08-03 07:42:00,   7.10,   1.98, 114.7, 103.7,  -2.4
2023-08-03 07:43:00,   6.90,   2.04, 114.7, 103.3,  -2.4
2023-08-03 07:44:00,   6.95,   2.31, 113.3, 103.8,   0.9
2023-08-03 07:45:00,   7.23,   2.22, 110.4,  91.7,   0.3
2023-08-03 07:46:00,   7.57,   2.16, 109.7,  75.4,  -0.5
2023-08-03 07:47:00,   7.25,   2.13, 110.7,  80.7,  -0.4
2023-08-03 07:48:00,   7.20,   2.20, 112.7,  87.2,  -2.4
2023-08-03 07:49:00,   7.21,   2.40, 113.2,  88.0,  -2.4
2023-08-03 07:50:00,   7.21,   2.36, 111.7,  91.1,  -2.4
2023-08-03 07:51:00,   7.18,   2.36, 110.0,  93.8,  -2.4
2023-08-03 07:52:00,   7.18,   2.34, 109.9,  97.4,  -2.4
2023-08-03 07:53:00,   7.18,   2.23, 110.2, 101.3,  -2.4
2023-08-03 07:54:00,   7.21,   2.15, 111.4, 103.0,  -2.3
2023-08-03 07:55:00,   7.03,   1.97, 113.0, 103.6,  -2.2
2023-08-03 07:56:00,   7.01,   1.89, 113.6, 103.7,   0.0
2023-08-03 07:57:00,   6.84,   1.80, 112.9,  96.6,   0.0
2023-08-03 07:58:00,   6.84,   1.86, 110.7,  59.1,  -1.1
2023-08-03 07:59:00,   6.88,   1.89, 108.3,  41.7,  -1.8
2023-08-03 08:00:00,   7.03,   2.11, 105.7,  37.1,  -2.4
2023-08-03 08:01:00,   7.31,   2.28, 104.7,  37.8,  -1.6
2023-08-03 08:02:00,   7.14,   2.49, 106.7,  62.4,  -1.9
2023-08-03 08:03:00,   7.29,   2.17, 106.4,  74.4,  -1.5
2023-08-03 08:04:00,   7.16,   2.19, 108.2,  89.0,  -1.2
2023-08-03 08:05:00,   7.14,   2.19, 109.1,  91.5,  -0.2
2023-08-03 08:06:00,   7.08,   2.19, 111.4,  93.0,  -1.4
2023-08-03 08:07:00,   7.12,   2.21, 112.4,  95.1,  -1.4
2023-08-03 08:08:00,   7.12,   2.22, 112.7,  96.4,  -1.0
2023-08-03 08:09:00,   7.12,   2.29, 112.9,  98.5,  -1.1
2023-08-03 08:10:00,   7.12,   2.30, 112.4,  98.9,  -0.6
2023-08-03 08:11:00,   7.10,   2.27, 111.5, 100.5,  -2.3
2023-08-03 08:12:00,   7.08,   2.22, 111.1, 100.7,  -1.9
2023-08-03 08:13:00,   7.05,   2.08, 111.1, 100.7,  -1.6
2023-08-03 08:14:00,   7.03,   2.00, 111.9, 100.3,  -1.4
2023-08-03 08:15:00,   7.01,   1.99, 112.4,  99.0,  -0.9
2023-08-03 08:16:00,   6.76,   1.98, 112.1,  90.9,  -0.8
2023-08-03 08:17:00,   6.76,   2.01, 110.2,  64.1,  -2.4
2023-08-03 08:18:00,   7.01,   2.51, 107.9,  49.5,  -2.4
2023-08-03 08:19:00,   7.01,   2.53, 104.8,  45.4,  -2.4
2023-08-03 08:20:00,   7.21,   2.13, 104.0,  42.8,  -2.4
2023-08-03 08:21:00,   7.14,   2.12, 107.4,  43.2,  -2.4
2023-08-03 08:22:00,   7.12,   2.15, 110.6,  50.4,  -2.4
2023-08-03 08:23:00,   7.08,   2.15, 112.2,  79.7,   5.3
2023-08-03 08:24:00,   7.14,   2.22, 113.1,  85.0,   5.8
2023-08-03 08:25:00,   7.25,   2.36, 113.6,  68.7,  -2.4
2023-08-03 08:26:00,   7.21,   2.37, 113.1,  77.7,  -2.4
2023-08-03 08:27:00,   7.18,   2.38, 111.6,  91.6,  -2.4
2023-08-03 08:28:00,   7.16,   2.34, 110.4,  94.4,  -2.4
2023-08-03 08:29:00,   7.14,   2.32, 109.8,  96.8,  -2.4
2023-08-03 08:30:00,   7.16,   2.28, 109.8,  99.6,  -2.4
2023-08-03 08:31:00,   7.20,   2.22, 110.5, 100.2,  -2.4
2023-08-03 08:32:00,   7.20,   2.20, 111.6, 101.8,  -2.4
2023-08-03 08:33:00,   7.20,   2.16, 112.5, 102.2,  -2.4
2023-08-03 08:34:00,   7.20,   2.13, 113.2, 102.0,  -2.4
2023-08-03 08:35:00,   6.95,   2.41, 113.6, 101.8,  -2.4
2023-08-03 08:36:00,   7.06,   2.11, 112.5, 101.6,  -2.4
2023-08-03 08:37:00,   6.99,   1.86, 111.0, 101.4,  -2.4
2023-08-03 08:38:00,   6.95,   1.89, 108.8, 101.2,  -2.4
2023-08-03 08:39:00,   7.36,   2.23, 106.3, 101.0,  -2.4
2023-08-03 08:40:00,   7.23,   2.25, 104.2, 100.7,  -1.9
2023-08-03 08:41:00,   7.25,   2.25, 105.5,  99.9,  -2.4
2023-08-03 08:42:00,   7.25,   2.35, 107.5,  99.5,  -2.4
2023-08-03 08:43:00,   7.29,   2.34, 108.6,  99.2,  -2.4
2023-08-03 08:44:00,   7.25,   2.35, 106.6,  99.0,  -2.4
2023-08-03 08:45:00,   7.23,   2.34, 107.8,  99.4,  -2.4
2023-08-03 08:46:00,   7.23,   2.31, 109.2,  99.8,  -2.4
2023-08-03 08:47:00,   7.23,   2.15, 110.9, 100.1,  -2.4
2023-08-03 08:48:00,   7.18,   1.95, 113.4, 100.6,  -2.4
2023-08-03 08:49:00,   7.16,   2.02, 115.5, 101.4,  -2.4
2023-08-03 08:50:00,   7.21,   2.04, 116.6, 103.6,  -2.4
2023-08-03 08:51:00,   7.36,   2.19, 117.0, 104.4,  -2.4
2023-08-03 08:52:00,   7.35,   2.42, 115.7, 104.4,  -2.4
2023-08-03 08:53:00,   7.27,   2.44, 111.8, 104.1,  -2.4
2023-08-03 08:54:00,   7.31,   2.33, 109.1, 103.9,  -2.4
2023-08-03 08:55:00,   7.27,   2.28, 109.1, 103.7,  -2.0
2023-08-03 08:56:00,   7.27,   2.28, 110.6, 103.3,  -2.4
2023-08-03 08:57:00,   7.31,   2.27, 112.1, 102.8,  -2.4
2023-08-03 08:58:00,   7.33,   2.28, 113.0, 102.5,  -1.3
2023-08-03 08:59:00,   7.31,   2.26, 113.7, 104.4,  -1.1
2023-08-03 09:00:00,   7.29,   2.25, 113.9, 104.8,  -0.9
2023-08-03 09:01:00,   7.25,   2.22, 114.0, 104.7,  -1.1
2023-08-03 09:02:00,   7.20,   2.09, 114.0, 104.3,  -0.3
2023-08-03 09:03:00,   7.06,   1.92, 114.6, 103.4,  -0.4
2023-08-03 09:04:00,   6.91,   2.44, 114.0,  99.1,  -0.5
2023-08-03 09:05:00,   7.01,   1.82, 112.1,  83.8,  -1.1
2023-08-03 09:06:00,   7.05,   1.87, 109.7,  60.4,  -0.7
2023-08-03 09:07:00,   7.12,   2.11, 107.6,  48.0,  -1.8
2023-08-03 09:08:00,   6.86,   1.93, 106.8,  59.5,  -1.9
2023-08-03 09:09:00,   6.84,   1.95, 105.1,  50.3,  -2.1
2023-08-03 09:10:00,   6.91,   2.46, 102.9,  40.4,  -0.8
2023-08-03 09:11:00,   7.23,   2.40, 102.3,  41.6,  -2.4
2023-08-03 09:12:00,   7.21,   2.40, 104.4,  69.2,  -2.3
2023-08-03 09:13:00,   7.20,   2.36, 106.2,  87.0,  -2.4
2023-08-03 09:14:00,   7.16,   2.38, 105.3,  95.9,  -1.9
2023-08-03 09:15:00,   7.14,   2.37, 106.7,  99.6,  -0.3
2023-08-03 09:16:00,   7.14,   2.37, 108.1, 100.9,  -1.6
2023-08-03 09:17:00,   7.16,   2.31, 109.3, 101.4,   0.0
2023-08-03 09:18:00,   7.16,   2.27, 110.7, 101.6,  -1.4
2023-08-03 09:19:00,   7.16,   2.24, 112.2, 101.2,  -1.6
2023-08-03 09:20:00,   7.21,   2.22, 113.3, 101.2,  -2.4
2023-08-03 09:21:00,   7.21,   2.22, 114.2, 100.9,  -1.9
2023-08-03 09:22:00,   7.21,   2.25, 114.4, 102.0,  -2.4
2023-08-03 09:23:00,   7.18,   2.06, 114.4, 103.8,  -2.3
2023-08-03 09:24:00,   7.03,   1.98, 115.0, 104.8,  -1.2
2023-08-03 09:25:00,   6.97,   1.95, 115.2, 105.1,  -1.6
2023-08-03 09:26:00,   7.12,   2.16, 114.4, 103.7,  -1.5
2023-08-03 09:27:00,   7.27,   2.31, 113.0, 101.2,  -1.6
2023-08-03 09:28:00,   7.25,   2.44, 111.0,  99.4,  -1.7
2023-08-03 09:29:00,   7.12,   2.31, 108.7,  98.4,  -1.8
2023-08-03 09:30:00,   7.06,   2.24, 108.8,  98.9,  -1.6
2023-08-03 09:31:00,   7.06,   2.23, 109.5,  99.2,  -1.5
2023-08-03 09:32:00,   7.10,   2.26, 110.4,  99.3,  -0.6
2023-08-03 09:33:00,   7.14,   2.31, 111.2,  98.1,  -1.0
2023-08-03 09:34:00,   7.12,   2.34, 111.3,  99.0,  -1.1
2023-08-03 09:35:00,   7.10,   2.34, 111.1,  99.7,  -0.3
2023-08-03 09:36:00,   7.08,   2.32, 110.6,  99.6,   0.0
2023-08-03 09:37:00,   7.06,   2.29, 110.4,  98.2,  -2.3
2023-08-03 09:38:00,   7.05,   2.27, 110.4,  98.2,  -1.0
2023-08-03 09:39:00,   7.08,   2.23, 110.9,  98.3,  -1.2
2023-08-03 09:40:00,   7.14,   2.25, 111.5,  98.3,  -0.3
2023-08-03 09:41:00,   7.16,   2.31, 112.0,  98.9,  -1.3
2023-08-03 09:42:00,   7.14,   2.32, 111.7,  99.9,  -1.7
2023-08-03 09:43:00,   7.10,   0.00, 111.3, 100.7,  -1.8
2023-08-03 09:44:00,   6.82,   2.91, 110.6, 101.4,  -1.6
2023-08-03 09:45:00,   7.33,   2.32, 107.7,  97.7,  -2.4
2023-08-03 09:46:00,   7.21,   2.32, 109.3,  97.3,  -2.4
2023-08-03 09:47:00,   7.16,   2.29, 110.6,  97.9,  -2.3
2023-08-03 09:48:00,   7.18,   2.24, 111.3,  99.5,  -2.4
2023-08-03 09:49:00,   7.20,   2.17, 112.5, 101.7,  -2.4
2023-08-03 09:50:00,   7.20,   2.04, 113.8, 102.5,  -2.4
2023-08-03 09:51:00,   7.12,   2.06, 114.6, 102.5,  -2.4
2023-08-03 09:52:00,   6.99,   2.06, 114.6, 102.9,  -2.4
2023-08-03 09:53:00,   6.82,   2.15, 113.9, 103.7,  -1.5
2023-08-03 09:54:00,   6.93,   2.19, 111.7, 104.1,  -2.4
2023-08-03 09:55:00,   7.35,   2.14, 109.0, 103.7,  -2.4
2023-08-03 09:56:00,   7.33,   2.21, 108.9, 103.5,  -2.4
2023-08-03 09:57:00,   7.27,   2.44, 110.7, 101.3,  -2.3
2023-08-03 09:58:00,   7.21,   2.34, 109.6, 101.4,  -2.4
2023-08-03 09:59:00,   7.16,   2.25, 109.8, 101.4,  -2.4
2023-08-03 10:00:00,   7.18,   2.15, 111.2, 101.4,  -2.4
2023-08-03 10:01:00,   7.21,   2.13, 113.3, 101.7,  -1.8
2023-08-03 10:02:00,   7.25,   2.16, 114.6, 103.6,  -2.0
2023-08-03 10:03:00,   7.29,   2.25, 115.4, 104.7,  -2.4
2023-08-03 10:04:00,   7.27,   2.28, 115.0, 105.0,  -0.7
2023-08-03 10:05:00,   7.25,   2.28, 114.0, 105.4,   1.1
2023-08-03 10:06:00,   7.20,   2.25, 113.3, 104.9,   0.2
2023-08-03 10:07:00,   7.20,   2.21, 113.1, 103.2,   1.0
2023-08-03 10:08:00,   7.21,   2.16, 113.2, 101.4,  -2.2
2023-08-03 10:09:00,   7.23,   2.16, 114.0, 101.1,  -2.4
2023-08-03 10:10:00,   7.20,   2.12, 114.4, 101.8,  -2.3
2023-08-03 10:11:00,   7.14,   2.10, 114.7, 103.4,   0.4
2023-08-03 10:12:00,   7.14,   2.02, 114.8, 105.0,  -1.1
2023-08-03 10:13:00,   7.18,   2.00, 115.6, 104.6,  -1.0
2023-08-03 10:14:00,   7.21,   2.00, 116.3, 103.3,  -0.7
2023-08-03 10:15:00,   7.23,   2.09, 116.6, 102.4,  -0.7
2023-08-03 10:16:00,   7.18,   2.09, 115.8, 103.0,  -2.4
2023-08-03 10:17:00,   7.18,   2.11, 114.7, 103.4,  -2.4
2023-08-03 10:18:00,   7.16,   2.10, 113.9, 103.5,  -2.4
2023-08-03 10:19:00,   7.16,   2.13, 113.6, 103.4,  -2.3
2023-08-03 10:20:00,   7.20,   2.13, 113.5, 103.7,  -2.4
2023-08-03 10:21:00,   7.23,   2.15, 113.5, 103.7,  -2.4
2023-08-03 10:22:00,   7.23,   2.16, 113.5, 103.7,  -1.1
2023-08-03 10:23:00,   7.21,   2.14, 113.4, 104.4,  -2.4
2023-08-03 10:24:00,   7.20,   2.08, 113.4, 104.4,  -2.4
2023-08-03 10:25:00,   7.10,   2.01, 113.9, 104.3,  -2.4
2023-08-03 10:26:00,   7.10,   2.00, 114.2, 103.9,  -0.9
2023-08-03 10:27:00,   7.12,   2.01, 114.2, 103.9,  -2.4
2023-08-03 10:28:00,   7.31,   2.12, 114.3, 104.2,  -2.4
2023-08-03 10:29:00,   7.29,   2.29, 114.1, 104.1,  -2.4
2023-08-03 10:30:00,   7.23,   2.33, 112.0, 104.3,  -2.4
2023-08-03 10:31:00,   7.20,   2.31, 110.1, 104.5,  -0.6
2023-08-03 10:32:00,   7.16,   2.31, 109.2, 103.7,  -0.7
2023-08-03 10:33:00,   7.14,   2.30, 108.9, 103.3,   0.4
2023-08-03 10:34:00,   7.14,   2.26, 109.0, 102.0,   0.9
2023-08-03 10:35:00,   7.18,   2.25, 109.7,  98.5,  -0.2
2023-08-03 10:36:00,   7.20,   2.27, 110.2,  97.8,  -1.3
2023-08-03 10:37:00,   7.18,   2.35, 110.8,  99.0,   0.1
2023-08-03 10:38:00,   7.14,   2.34, 110.3,  98.5,  -0.1
2023-08-03 10:39:00,   7.10,   2.31, 110.1,  98.1,  -1.6
2023-08-03 10:40:00,   7.10,   2.31, 110.1,  99.7,  -1.5
2023-08-03 10:41:00,   7.10,   2.25, 110.3, 100.6,  -1.6
2023-08-03 10:42:00,   7.08,   2.18, 110.9, 101.0,  -1.4
2023-08-03 10:43:00,   7.08,   2.06, 111.9, 101.0,  -1.5
2023-08-03 10:44:00,   6.91,   2.07, 113.0, 100.5,  -1.4
2023-08-03 10:45:00,   6.75,   2.28, 113.1,  98.4,  -0.9
2023-08-03 10:46:00,   7.01,   2.52, 111.3,  79.6,  -1.3
2023-08-03 10:47:00,   6.90,   1.72, 105.6,  66.2,  -2.1
2023-08-03 10:48:00,   6.71,   1.75,  99.6,  71.8,  -1.6
2023-08-03 10:49:00,   7.42,   2.19,  96.1,  59.7,  -2.4
2023-08-03 10:50:00,   7.20,   2.27, 100.2,  57.5,  -2.4
2023-08-03 10:51:00,   7.18,   2.37, 103.2,  62.7,  -2.4
2023-08-03 10:52:00,   7.14,   2.46, 106.9,  73.1,  -2.4
2023-08-03 10:53:00,   7.16,   2.35, 105.5,  74.6,  -2.4
2023-08-03 10:54:00,   7.16,   2.36, 105.6,  76.5,  -2.4
2023-08-03 10:55:00,   7.20,   2.34, 107.8,  78.6,  -2.4
2023-08-03 10:56:00,   7.21,   2.28, 109.4,  79.5,  -2.4
2023-08-03 10:57:00,   7.21,   2.26, 110.8,  80.0,  -2.4
2023-08-03 10:58:00,   7.27,   2.22, 112.5,  79.2,  -2.4
2023-08-03 10:59:00,   7.27,   2.18, 113.7,  82.9,  -2.4
2023-08-03 11:00:00,   7.25,   2.18, 114.8,  84.1,  -2.4
2023-08-03 11:01:00,   7.25,   2.17, 115.3,  97.0,  -2.4
2023-08-03 11:02:00,   7.27,   2.16, 115.5, 104.0,  -2.0
2023-08-03 11:03:00,   7.31,   2.19, 115.7, 105.3,  -1.4
2023-08-03 11:04:00,   7.29,   2.28, 115.3, 105.6,  -0.7
2023-08-03 11:05:00,   7.25,   2.25, 114.3, 105.4,  -0.2
2023-08-03 11:06:00,   7.20,   2.22, 113.6, 104.4,   0.6
2023-08-03 11:07:00,   7.20,   2.19, 113.3, 102.5,   0.2
2023-08-03 11:08:00,   7.20,   2.18, 113.3, 100.6,   0.5
2023-08-03 11:09:00,   7.21,   2.19, 113.6,  98.8,  -2.0
2023-08-03 11:10:00,   7.21,   2.18, 113.7,  99.6,  -0.8
2023-08-03 11:11:00,   7.18,   2.15, 113.8, 102.0,  -0.5
2023-08-03 11:12:00,   7.16,   2.12, 113.8, 103.3,  -1.7
2023-08-03 11:13:00,   7.16,   2.07, 114.1, 103.3,   0.1
2023-08-03 11:14:00,   7.16,   2.05, 114.7, 103.9,  -2.4
2023-08-03 11:15:00,   7.08,   2.05, 115.2, 104.2,  -2.4
2023-08-03 11:16:00,   7.12,   2.09, 115.1, 104.0,  -2.4
2023-08-03 11:17:00,   6.99,   2.06, 114.3, 103.8,  -2.4
2023-08-03 11:18:00,   6.80,   1.92, 113.8, 103.7,  -0.9
2023-08-03 11:19:00,   6.78,   2.10, 112.2, 103.7,   0.1
2023-08-03 11:20:00,   6.78,   2.13, 110.0,  95.1,  -1.2
2023-08-03 11:21:00,   7.01,   2.13, 107.5,  64.7,  -1.6
2023-08-03 11:22:00,   6.95,   1.86, 105.2,  52.8,  -1.4
2023-08-03 11:23:00,   6.84,   1.91, 103.1,  45.6,  -2.0
2023-08-03 11:24:00,   6.84,   1.92, 101.1,  39.3,  -2.2
2023-08-03 11:25:00,   7.25,   2.43,  99.1,  36.1,  -2.4
2023-08-03 11:26:00,   7.21,   2.32, 100.7,  35.3,  -1.6
2023-08-03 11:27:00,   7.14,   2.35, 103.5,  52.8,  -2.4
2023-08-03 11:28:00,   7.14,   2.41, 104.7,  63.9,  -2.4
2023-08-03 11:29:00,   7.12,   2.25, 104.9,  70.5,  -2.4
2023-08-03 11:30:00,   7.08,   2.17, 105.7,  75.5,  -2.4
2023-08-03 11:31:00,   7.08,   2.11, 107.1,  76.8,  -2.4
2023-08-03 11:32:00,   7.12,   2.09, 109.9,  75.9,  -2.4
2023-08-03 11:33:00,   7.14,   2.05, 112.2,  75.2,  -2.4
2023-08-03 11:34:00,   7.12,   2.02, 113.8,  75.6,  -2.4
2023-08-03 11:35:00,   7.12,   1.98, 115.0,  75.4,  -2.4
2023-08-03 11:36:00,   7.05,   2.10, 115.7,  75.7,  -2.4
2023-08-03 11:37:00,   7.06,   1.87, 115.4,  78.5,  -2.4
2023-08-03 11:38:00,   6.84,   2.23, 114.2,  80.2,  -2.4
2023-08-03 11:39:00,   6.99,   2.37, 111.5,  79.9,  -2.4
2023-08-03 11:40:00,   7.10,   1.89, 109.5,  79.7,  -2.4
2023-08-03 11:41:00,   6.99,   1.89, 108.0,  79.4,  -2.4
2023-08-03 11:42:00,   6.95,   1.92, 106.2,  79.9,  -2.4
2023-08-03 11:43:00,   7.20,   2.66, 103.7,  80.7,  -2.4
2023-08-03 11:44:00,   7.25,   1.95, 102.9,  80.2,  -2.4
2023-08-03 11:45:00,   7.18,   1.98, 106.2,  80.1,  -2.4
2023-08-03 11:46:00,   7.18,   2.02, 110.2,  85.2,  -2.4
2023-08-03 11:47:00,   7.20,   2.04, 113.7,  88.0,  -2.4
2023-08-03 11:48:00,   7.21,   2.02, 115.6,  87.4,  -2.4
2023-08-03 11:49:00,   7.23,   2.01, 116.9,  87.4,  -2.4
2023-08-03 11:50:00,   7.21,   1.96, 117.4,  87.0,  -2.4
2023-08-03 11:51:00,   7.05,   1.98, 117.5,  88.7,  -2.4
2023-08-03 11:52:00,   7.03,   2.01, 115.9,  88.1,  -2.4
2023-08-03 11:53:00,   6.91,   2.46, 114.2,  87.7,  -2.4
2023-08-03 11:54:00,   6.84,   1.81, 111.8,  89.2,  -2.4
2023-08-03 11:55:00,   6.86,   1.87, 109.2,  90.2,  -2.4
2023-08-03 11:56:00,   6.88,   1.89, 107.1,  91.6,  -2.4
2023-08-03 11:57:00,   6.90,   1.91, 104.5,  91.6,  -2.4
2023-08-03 11:58:00,   7.29,   2.76, 102.3,  91.6,  -2.4
2023-08-03 11:59:00,   7.21,   2.07, 103.2,  91.6,  -2.4
2023-08-03 12:00:00,   7.25,   2.13, 107.2,  91.2,  -2.4
2023-08-03 12:01:00,   7.25,   2.25, 109.5,  90.9,  -2.4
2023-08-03 12:02:00,   7.23,   2.28, 110.6,  90.7,  -2.4
2023-08-03 12:03:00,   7.23,   2.30, 110.8,  90.6,  -2.4
2023-08-03 12:04:00,   7.20,   2.27, 111.0,  89.7,  -2.4
2023-08-03 12:05:00,   7.18,   2.18, 111.2,  88.8,  -2.4
2023-08-03 12:06:00,   7.16,   2.11, 111.8,  88.1,  -2.4
2023-08-03 12:07:00,   7.01,   2.04, 112.6,  87.8,  -2.4
2023-08-03 12:08:00,   7.06,   1.92, 112.5,  87.6,  -2.4
2023-08-03 12:09:00,   6.99,   1.76, 110.7,  86.6,  -2.4
2023-08-03 12:10:00,   6.88,   1.90, 108.7,  86.3,  -2.4
2023-08-03 12:11:00,   6.88,   1.92, 107.0,  85.8,  -2.4
2023-08-03 12:12:00,   7.23,   2.83, 104.1,  85.4,  -2.4
2023-08-03 12:13:00,   7.29,   2.26, 104.1,  88.0,  -2.4
2023-08-03 12:14:00,   7.27,   2.34, 107.2,  88.4,  -2.4
2023-08-03 12:15:00,   7.25,   2.41, 108.9,  92.7,  -2.4
2023-08-03 12:16:00,   7.25,   2.44, 109.2,  93.8,  -2.4
2023-08-03 12:17:00,   7.29,   2.34, 109.1,  93.3,  -2.4
2023-08-03 12:18:00,   7.29,   2.34, 110.0,  93.3,  -2.4
2023-08-03 12:19:00,   7.29,   2.32, 111.3,  93.5,  -2.4
2023-08-03 12:20:00,   7.31,   2.28, 112.4,  93.6,  -2.4
2023-08-03 12:21:00,   7.31,   2.28, 113.3,  92.9,  -2.4
2023-08-03 12:22:00,   7.35,   2.28, 113.9,  92.3,  -2.4
2023-08-03 12:23:00,   7.36,   2.30, 114.1,  91.9,  -2.4
2023-08-03 12:24:00,   7.36,   2.34, 114.2,  91.6,  -2.4
2023-08-03 12:25:00,   7.33,   2.31, 113.8,  91.2,  -2.4
2023-08-03 12:26:00,   7.31,   2.25, 113.5,  90.4,  -2.4
2023-08-03 12:27:00,   7.31,   2.19, 113.6,  91.7,  -2.4
2023-08-03 12:28:00,   7.33,   2.14, 114.3,  94.7,  -2.4
2023-08-03 12:29:00,   7.35,   2.12, 115.1,  95.5,  -2.4
2023-08-03 12:30:00,   7.35,   2.12, 115.8,  96.4,  -2.4
2023-08-03 12:31:00,   7.36,   2.13, 115.9,  99.1,  -2.4
2023-08-03 12:32:00,   7.36,   2.15, 115.9,  99.5,  -2.4
2023-08-03 12:33:00,   7.36,   2.19, 115.6,  99.2,  -2.4
2023-08-03 12:34:00,   7.35,   2.23, 114.6,  98.8,  -2.4
2023-08-03 12:35:00,   7.35,   2.21, 113.6,  99.0,  -2.4
2023-08-03 12:36:00,   7.31,   2.20, 113.2,  99.8,  -2.4
2023-08-03 12:37:00,   7.31,   2.15, 113.2, 100.7,  -2.4
2023-08-03 12:38:00,   7.33,   2.13, 113.7, 100.5,  -2.4
2023-08-03 12:39:00,   7.36,   2.16, 114.3, 100.0,  -2.4
2023-08-03 12:40:00,   7.40,   2.18, 114.6,  99.5,  -2.4
2023-08-03 12:41:00,   7.40,   2.22, 114.6,  99.2,  -2.4
2023-08-03 12:42:00,   7.35,   2.21, 114.1, 101.6,  -2.4
2023-08-03 12:43:00,   7.31,   2.16, 113.7, 103.0,  -2.4
2023-08-03 12:44:00,   7.31,   2.08, 113.8, 103.6,  -2.4
2023-08-03 12:45:00,   7.33,   2.07, 114.2, 103.8,  -2.4
2023-08-03 12:46:00,   7.38,   2.10, 115.1, 103.9,  -2.4
2023-08-03 12:47:00,   7.36,   2.19, 115.5, 103.9,  -2.4
2023-08-03 12:48:00,   7.35,   2.19, 115.1, 103.9,  -2.4
2023-08-03 12:49:00,   7.27,   2.13, 114.1, 104.0,  -2.4
2023-08-03 12:50:00,   7.27,   2.07, 114.0, 104.1,  -2.4
2023-08-03 12:51:00,   7.31,   2.08, 114.4, 104.3,  -0.9
2023-08-03 12:52:00,   7.31,   2.07, 114.9, 105.4,  -0.4
